duration_years,repeat,well_id,start_idx,start_date,end_date,withheld_n,existing_r2,existing_rmse,python_r2,python_rmse,python_mae,python_mse,outer_iterations_used,support_points,best_support_kge,best_support_rmse
2,1,415703112514501,89,2007-06-01,2009-05-01,16,-0.457433,7.047803,0.7286117092366716,3.0412701567077622,2.7038577514161943,9.249324166081257,1,22,0.756585206210516,2.860906875341886
2,1,414236112101201,88,2007-05-01,2009-04-01,15,0.229231,0.651345,0.3173934429590237,0.6129629991395448,0.5272596391553331,0.37572363831414557,1,22,0.7748205696307301,0.6356221836795506
2,1,411544111461001,88,2007-05-01,2009-04-01,16,-1.877432,5.757393,-0.22259483255554335,3.752879850396284,3.2254921945544197,14.084107171510437,2,22,0.6468728052675995,2.6106153069744895
2,1,411348112013601,88,2007-05-01,2009-04-01,17,0.044031,2.635959,-0.7440294101998035,3.560357885551268,3.148503416023285,12.676148273207097,2,21,0.9075393313030268,1.311853465404874
2,1,414411112543701,88,2007-05-01,2009-04-01,16,-0.111015,0.268005,-5.950350098467318,0.670326352522113,0.6559626735987081,0.4493374188856002,1,22,0.8547212093175397,0.16414415916248043
3,0,415703112514501,93,2007-10-01,2010-09-01,24,0.511711,3.597003,0.6339285358786453,3.114477235733775,2.5719214918609246,9.699968451903898,2,21,0.6851500251585987,3.4160871968720046
3,0,414236112101201,93,2007-10-01,2010-09-01,24,-0.235781,0.763639,0.3438363797763757,0.5564463697481187,0.5030412368428188,0.30963256240586,1,21,0.8333026834372108,0.5817778880702273
3,0,411544111461001,93,2007-10-01,2010-09-01,25,-0.69097,4.980461,0.20231123584573762,3.420726903595083,2.8792480840734425,11.701372548979203,1,21,0.8580129660219777,1.9172699351245492
3,0,411348112013601,92,2007-09-01,2010-08-01,25,-0.035605,2.311551,-1.3193687844583124,3.4593253219399203,3.1504870211438902,11.966931683014733,2,21,0.9811074462983499,0.9300926890260885
3,0,414411112543701,92,2007-09-01,2010-08-01,24,-4.141335,0.584476,-7.744230660473926,0.7622362037017908,0.7228706435219389,0.5810040302337179,2,21,0.9813295436720122,0.08683898885714475
3,1,415703112514501,95,2007-12-01,2010-11-01,25,0.347914,4.069093,0.7094996130416622,2.7159296912065582,2.2338106975207848,7.376274087577351,1,21,0.7106170568850371,3.635976074156599
3,1,414236112101201,94,2007-11-01,2010-10-01,24,-0.832677,0.799855,-0.988246605553732,0.833111516166844,0.6983562615697186,0.6940747983698176,2,21,0.8227462379585085,0.6671018189875043
3,1,411544111461001,94,2007-11-01,2010-10-01,25,-0.802219,4.981578,0.11606091608537905,3.4887859005821125,3.032555128433778,12.17162706010054,1,21,0.7332835218488587,2.6306855897683237
3,1,411348112013601,94,2007-11-01,2010-10-01,25,0.107809,2.159526,-1.778506258279728,3.810966141799538,3.606860064215907,14.523462933942456,1,21,0.9692670117186499,1.1803970453468928
3,1,414411112543701,94,2007-11-01,2010-10-01,24,-3.148229,0.579884,-5.755535755751786,0.7400131379674773,0.6905399860303305,0.5476194443644725,2,21,0.9220191894088996,0.09048259500243487
4,0,415703112514501,98,2008-03-01,2012-02-01,34,0.285081,4.821026,0.4827803932261606,4.100612047921575,3.0322486040940397,16.815019167559576,2,20,0.8189232739861716,2.6990811747983408
4,0,414236112101201,98,2008-03-01,2012-02-01,33,-0.402423,0.894622,-0.7943498573862933,1.0119370113856516,0.8609034381381041,1.0240165150121245,2,20,0.8855965746532505,0.503694434388252
4,0,411544111461001,98,2008-03-01,2012-02-01,34,-1.11733,4.920559,-0.597969466074616,4.2746887447620505,3.7476599748537516,18.272963864595354,2,20,0.7374088701602093,2.3894824741715235
4,0,411348112013601,97,2008-02-01,2012-01-01,33,0.305997,2.743685,-0.16547183185321002,3.5555296043005313,3.240370594788477,12.641790767057493,2,20,0.9909303316899937,0.8621184703820676
4,0,414411112543701,97,2008-02-01,2012-01-01,33,-0.367135,0.379787,-2.7503213233089987,0.6290254520098011,0.5204809523630419,0.39567301927613463,2,20,0.8405579940354446,0.1766942770577078
4,1,415703112514501,100,2008-05-01,2012-04-01,34,-0.510596,6.911978,0.47974629836125016,4.056352881592837,3.0067480174518417,16.45399870000651,1,20,0.7106442062573222,3.8835751922922133
4,1,414236112101201,99,2008-04-01,2012-03-01,33,0.357427,0.614561,-0.620585817013988,0.9759770666258409,0.8666813768325234,0.9525312345795811,2,20,0.8371234634253484,0.6762508423539364
4,1,411544111461001,99,2008-04-01,2012-03-01,34,-0.835403,4.448118,-0.47501995780141826,3.9875810917965526,3.521402249895078,15.900802963653385,2,20,0.7716771877254006,2.4970364812808885
4,1,411348112013601,99,2008-04-01,2012-03-01,33,0.267076,3.444528,0.3555451282771094,3.2299555631694044,2.9665092312970405,10.432612940048985,2,20,0.9134874477379341,1.611889466253009
4,1,414411112543701,99,2008-04-01,2012-03-01,34,-0.36502,0.368034,-2.5400793397026966,0.5926867137005443,0.4768354253581974,0.3512775405971509,2,19,0.9195817892254257,0.08800153604133167
5,0,415703112514501,102,2008-07-01,2013-06-01,41,0.36769,4.422195,0.4908579797500321,3.9681901405733666,3.0711520723487675,15.746532991743676,2,19,0.7711282028910145,2.9375260795322253
5,0,414236112101201,102,2008-07-01,2013-06-01,41,-1.062594,1.08138,-0.681911239744339,0.9765014208419983,0.7582680613511734,0.9535550249064415,2,19,0.8376119719754005,0.3565253042594519
5,0,411544111461001,102,2008-07-01,2013-06-01,42,0.285849,3.021769,-0.09556022328263358,3.7426940809847102,3.1929549696456845,14.007758983837984,1,19,0.6734702302121145,2.481988391226608
5,0,411348112013601,102,2008-07-01,2013-06-01,41,0.47437,3.274732,0.4572603921999916,3.3276023764135956,3.0234963307225926,11.072937575513407,2,19,0.9233834453469237,1.4446769989193093
5,0,414411112543701,102,2008-07-01,2013-06-01,41,-1.095553,0.444562,-1.725631676718041,0.507009871084782,0.3796247043935692,0.2570590093774073,2,19,0.9317276017324876,0.11700221680223873
5,1,415703112514501,104,2008-09-01,2013-08-01,41,-0.07369,6.002867,0.5221053202736577,4.004842066421827,3.147289681741424,16.03875997698185,1,19,0.7461387502105569,3.7360132317169215
5,1,414236112101201,103,2008-08-01,2013-07-01,41,-1.215278,1.13545,-0.5944790953654238,0.9633041902178368,0.7935042136261207,0.9279549628912422,1,19,0.808540109544858,0.6962301561556595
5,1,411544111461001,103,2008-08-01,2013-07-01,43,0.052635,3.49819,-0.05187373463359579,3.6860953658086646,3.2625488759430756,13.587299045836112,2,18,0.8340370183515222,2.3674498205978285
5,1,411348112013601,103,2008-08-01,2013-07-01,40,0.542887,3.041858,0.5272740305803472,3.0933691635570644,2.8375373670463886,9.568932782045731,2,19,0.9203730541812961,1.1650779799793878
5,1,414411112543701,103,2008-08-01,2013-07-01,41,-1.848502,0.50688,-1.4823328154741975,0.47318095673368,0.35966224008009196,0.22390021781540076,2,19,0.8882697247572312,0.16405686575564798
